country,hazard,rp,gdp_pc_pp,pop,urbanization_rate,prepare_scaleup,borrow_abi,avg_prod_k,T_rebuild_K,pi,income_elast,rho,shareable,max_increased_spending,fa_glofris,protection,tau_tax,macro_multiplier,dK,dKtot,delta_W,delta_W_tot,average_aid_cost_pc,axfin,c,dc,dc_npv_post,dc_npv_pre,dk,dw,fa,gamma_SP,help_fee,help_received,k,n,social,v_shew,dWpc_currency,dWtot_currency,risk,resilience,risk_to_assets,dk_event,error_incl,error_excl,max_aid,need,aid,unif_aid
Angola,earthquake,1500.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.008457809398376833,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,88.64079923567394,0.004264977062269542,0.5,65.52010289999998,4.257586807086695,0.0,0.0
Angola,earthquake,2000.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,1.0408340855860843e-17,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,1.0908305079065553e-13,5.204170427930421e-18,0.5,65.52010289999998,5.239467174571125e-15,0.0,0.0
Angola,flood,1.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0007943359123586557,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,5.6741870662201075,0.000397483691750262,0.5,65.52010289999998,1.1276100128523643,0.0,0.0
Angola,flood,20.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.010734677639752752,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,76.68112202388392,0.005425580679479055,0.5,65.52010289999998,15.238553114620096,0.0,0.0
Angola,flood,50.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.01891685993799945,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,135.12898047750485,0.00964080370232638,0.5,65.52010289999998,26.8536778281563,0.0,0.0
Angola,flood,100.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.02099017373406684,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,149.9393020843032,0.010720103706275354,0.5,65.52010289999998,29.796877751333053,0.0,0.0
Angola,flood,250.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.02323862241579642,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,166.00066633893746,0.011895752099285421,0.5,65.52010289999998,32.98869270953452,0.0,0.0
Angola,flood,500.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.02695077438674174,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,192.51771583105574,0.013848618177439164,0.5,65.52010289999998,38.25832696192321,0.0,0.0
Angola,flood,1000.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.03233607689174421,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,230.98659700102945,0.01670831996499195,0.5,65.52010289999998,45.90310410519538,0.0,0.0
Angola,flood,1500.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.03544870737714133,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,253.22107912298117,0.018375750283195068,0.5,65.52010289999998,50.3216797317479,0.0,0.0
Angola,flood,2000.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,surge,1.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,surge,20.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,surge,50.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,surge,100.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,surge,250.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,surge,500.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,surge,1000.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,surge,1500.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,surge,2000.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,tsunami,1.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,tsunami,20.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,tsunami,50.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,tsunami,100.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,tsunami,250.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,tsunami,500.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,tsunami,1000.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,tsunami,1500.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,tsunami,2000.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,wind,1.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,wind,20.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,wind,50.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,wind,100.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,wind,250.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,wind,500.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,wind,1000.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,wind,1500.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Angola,wind,2000.0,7488.011759999999,21471618,0.4405,0.0,0.175,0.43239739052511456,3.0,0.2,1.5,0.06,0.8,0.05,0.01703,1.0,0.12566803122767692,1.351790414097182,11.16415,239712448.1,0.0,17.4219,0.0,0.8968700000000001,37440.0588,11.16415,15.0916,15.0916,11.16415,0.0,0.0,5,0.0,0.0,86587.15251,3.39753,0.64707,3.1,35.77273,768098313.4,0.00478,0.31209000000000003,0.00149,0.0,0.0,0.5,65.52010289999998,0.0,0.0,
Argentina,earthquake,1.0,18087.196259999997,41446246,0.91751,0.7333333333333333,0.375,0.2695495148851759,3.0,0.2,1.5,0.06,0.8,0.05,0.07206,1.0,0.15106190614206996,1.1979538860660952,79.59947,3299099368.0,0.0,35.13644,1.32154,0.24585,90435.98131,79.59947,95.3565,95.3565,79.59947,0.0,0.0014611574270516204,5,1.32154,1.32154,335507.8615,3.39529,0.79533,1.99602,140.31489,5815525579.0,0.007759999999999999,0.56729,0.0044,40.221346758212135,0.00019510607095819287,0.13333333333333336,339.134929875,2.3532424446100504,0.6471416722677638,442.89661078723816
Argentina,earthquake,20.0,18087.196259999997,41446246,0.91751,0.7333333333333333,0.375,0.2695495148851759,3.0,0.2,1.5,0.06,0.8,0.05,0.07206,1.0,0.15106190614206996,1.1979538860660952,79.59947,3299099368.0,0.0,35.13644,1.32154,0.24585,90435.98131,79.59947,95.3565,95.3565,79.59947,0.0,0.006176782964603672,5,1.32154,1.32154,335507.8615,3.39529,0.79533,1.99602,140.31489,5815525579.0,0.007759999999999999,0.56729,0.0044,170.0285847849062,0.0008286896983589224,0.13333333333333336,339.134929875,9.947913602150239,2.7356762405913155,442.89661078723816
Argentina,earthquake,50.0,18087.196259999997,41446246,0.91751,0.7333333333333333,0.375,0.2695495148851759,3.0,0.2,1.5,0.06,0.8,0.05,0.07206,1.0,0.15106190614206996,1.1979538860660952,79.59947,3299099368.0,0.0,35.13644,1.32154,0.24585,90435.98131,79.59947,95.3565,95.3565,79.59947,0.0,0.01246896910058428,5,1.32154,1.32154,335507.8615,3.39529,0.79533,1.99602,140.31489,5815525579.0,0.007759999999999999,0.56729,0.0044,343.2338779018607,0.0016835209845477489,0.13333333333333336,339.134929875,20.08168783512573,5.522464154659575,442.89661078723816
Argentina,earthquake,100.0,18087.196259999997,41446246,0.91751,0.7333333333333333,0.375,0.2695495148851759,3.0,0.2,1.5,0.06,0.8,0.05,0.07206,1.0,0.15106190614206996,1.1979538860660952,79.59947,3299099368.0,0.0,35.13644,1.32154,0.24585,90435.98131,79.59947,95.3565,95.3565,79.59947,0.0,0.018590675681413246,5,1.32154,1.32154,335507.8615,3.39529,0.79533,1.99602,140.31489,5815525579.0,0.007759999999999999,0.56729,0.0044,511.74637257287634,0.0025257114397632405,0.13333333333333336,339.134929875,29.94089909651876,8.233747251542658,442.8966107872383
Argentina,earthquake,250.0,18087.196259999997,41446246,0.91751,0.7333333333333333,0.375,0.2695495148851759,3.0,0.2,1.5,0.06,0.8,0.05,0.07206,1.0,0.15106190614206996,1.1979538860660952,79.59947,3299099368.0,0.0,35.13644,1.32154,0.24585,90435.98131,79.59947,95.3565,95.3565,79.59947,0.0,0.027767888245402814,5,1.32154,1.32154,335507.8615,3.39529,0.79533,1.99602,140.31489,5815525579.0,0.007759999999999999,0.56729,0.0044,764.3679190101208,0.003808128794167589,0.13333333333333336,339.134929875,44.72110397311891,12.298303592607699,442.8966107872382
Argentina,earthquake,500.0,18087.196259999997,41446246,0.91751,0.7333333333333333,0.375,0.2695495148851759,3.0,0.2,1.5,0.06,0.8,0.05,0.07206,1.0,0.15106190614206996,1.1979538860660952,79.59947,3299099368.0,0.0,35.13644,1.32154,0.24585,90435.98131,79.59947,95.3565,95.3565,79.59947,0.0,0.0348941838377692,5,1.32154,1.32154,335507.8615,3.39529,0.79533,1.99602,140.31489,5815525579.0,0.007759999999999999,0.56729,0.0044,960.5337809600263,0.004820774848852238,0.13333333333333336,339.134929875,56.19823911976294,15.454515757934807,442.89661078723816
Argentina,earthquake,1000.0,18087.196259999997,41446246,0.91751,0.7333333333333333,0.375,0.2695495148851759,3.0,0.2,1.5,0.06,0.8,0.05,0.07206,1.0,0.15106190614206996,1.1979538860660952,79.59947,3299099368.0,0.0,35.13644,1.32154,0.24585,90435.98131,79.59947,95.3565,95.3565,79.59947,0.0,0.04209005609025274,5,1.32154,1.32154,335507.8615,3.39529,0.79533,1.99602,140.31489,5815525579.0,0.007759999999999999,0.56729,0.0044,1158.614882788291,0.005858596117913482,0.13333333333333336,339.134929875,67.7874297826098,18.641543190217696,442.8966107872383
Argentina,earthquake,1500.0,18087.196259999997,41446246,0.91751,0.7333333333333333,0.375,0.2695495148851759,3.0,0.2,1.5,0.06,0.8,0.05,0.07206,1.0,0.15106190614206996,1.1979538860660952,79.59947,3299099368.0,0.0,35.13644,1.32154,0.24585,90435.98131,79.59947,95.3565,95.3565,79.59947,0.0,0.04631749449284971,5,1.32154,1.32154,335507.8615,3.39529,0.79533,1.99602,140.31489,5815525579.0,0.007759999999999999,0.56729,0.0044,1274.9837714116986,0.00647559947542066,0.13333333333333336,339.134929875,74.59585938559893,20.513861331039706,442.8966107872382
Argentina,earthquake,2000.0,18087.196259999997,41446246,0.91751,0.7333333333333333,0.375,0.2695495148851759,3.0,0.2,1.5,0.06,0.8,0.05,0.07206,1.0,0.15106190614206996,1.1979538860660952,79.59947,3299099368.0,0.0,35.13644,1.32154,0.24585,90435.98131,79.59947,95.3565,95.3565,79.59947,0.0,0.0,5,1.32154,1.32154,335507.8615,3.39529,0.79533,1.99602,140.31489,5815525579.0,0.007759999999999999,0.56729,0.0044,0.0,0.0,0.13333333333333336,339.134929875,0.0,0.0,
Argentina,flood,1.0,18087.196259999997,41446246,0.91751,0.7333333333333333,0.375,0.2695495148851759,3.0,0.2,1.5,0.06,0.8,0.05,0.07206,1.0,0.15106190614206996,1.1979538860660952,79.59947,3299099368.0,0.0,35.13644,1.32154,0.24585,90435.98131,79.59947,95.3565,95.3565,79.59947,0.0,0.0007220952095604797,5,1.32154,1.32154,335507.8615,3.39529,0.79533,1.99602,140.31489,5815525579.0,0.007759999999999999,0.56729,0.0044,16.43946840357318,9.634893437869176e-05,0.13333333333333336,339.134929875,1.0718262092088444,0.2947522075324322,408.1902270364598
Argentina,flood,20.0,18087.196259999997,41446246,0.91751,0.7333333333333333,0.375,0.2695495148851759,3.0,0.2,1.5,0.06,0.8,0.05,0.07206,1.0,0.15106190614206996,1.1979538860660952,79.59947,3299099368.0,0.0,35.13644,1.32154,0.24585,90435.98131,79.59947,95.3565,95.3565,79.59947,0.0,0.00536336925050558,5,1.32154,1.32154,335507.8615,3.39529,0.79533,1.99602,140.31489,5815525579.0,0.007759999999999999,0.56729,0.0044,122.10431278729821,0.0007189720124509644,0.13333333333333336,339.134929875,7.960999680160874,2.1892749120442403,408.19022703645976
Argentina,flood,50.0,18087.196259999997,41446246,0.91751,0.7333333333333333,0.375,0.2695495148851759,3.0,0.2,1.5,0.06,0.8,0.05,0.07206,1.0,0.15106190614206996,1.1979538860660952,79.59947,3299099368.0,0.0,35.13644,1.32154,0.24585,90435.98131,79.59947,95.3565,95.3565,79.59947,0.0,0.009974165386433762,5,1.32154,1.32154,335507.8615,3.39529,0.79533,1.99602,140.31489,5815525579.0,0.007759999999999999,0.56729,0.0044,227.0752866815102,0.001343286883730928,0.13333333333333336,339.134929875,14.804933940318527,4.071356833587595,408.19022703645965
Argentina,flood,100.0,18087.196259999997,41446246,0.91751,0.7333333333333333,0.375,0.2695495148851759,3.0,0.2,1.5,0.06,0.8,0.05,0.07206,1.0,0.15106190614206996,1.1979538860660952,79.59947,3299099368.0,0.0,35.13644,1.32154,0.24585,90435.98131,79.59947,95.3565,95.3565,79.59947,0.0,0.014290013584249556,5,1.32154,1.32154,335507.8615,3.39529,0.79533,1.99602,140.31489,5815525579.0,0.007759999999999999,0.56729,0.0044,325.3313741658691,0.00193295712818616,0.13333333333333336,339.134929875,21.21106868839608,5.833043889308922,408.19022703645993
